make,model,year,mileage,fuelType,engineCapacity,cylinders,price
mercedes-benz,e,2018,71000,diesel,1950,4,30261
maserati,ghibli,2017,96222,benzina,2979,4,41024
hyundai,santa,2017,43440,diesel,2199,4,29698
honda,cr-v,2019,2013,benzina,1498,4,30252
honda,cr-v,2016,131894,diesel,1597,4,17419
honda,cr-v,2019,29326,hibrid,1993,4,28713
honda,cr-v,2019,15500,benzina,1498,4,26652
honda,cr-v,2018,400,benzina,1997,4,30774
honda,cr-v,2019,16500,benzina,1498,4,32817
mercedes-benz,e,2017,75290,diesel,1950,4,35771
mercedes-benz,e,2019,37176,diesel,1597,4,29522
honda,cr-v,2019,28310,hibrid,1993,4,29698
honda,cr-v,2018,52890,diesel,1597,4,28406
honda,cr-v,2020,4500,benzina,1498,4,33843
honda,cr-v,2018,6750,benzina,1498,4,32314
hyundai,santa,2019,23539,diesel,2199,4,35864
honda,cr-v,2019,23650,benzina,1498,4,27165
honda,cr-v,2018,21700,benzina,1498,4,29729
honda,cr-v,2020,3950,hibrid,1993,4,32509
honda,cr-v,2019,46700,benzina,1498,4,26661
mercedes-benz,e,2016,105000,diesel,1950,4,27185
mercedes-benz,e,2017,39950,diesel,1950,4,30765
honda,cr-v,2016,81900,diesel,1597,4,22464
mercedes-benz,e,2020,3000,diesel,1950,4,48903
honda,cr-v,2019,15450,benzina,1498,4,32571
honda,cr-v,2019,13470,benzina,1498,4,30662
honda,cr-v,2016,127100,diesel,1597,4,18968
honda,cr-v,2019,5,benzina,1498,4,31237
skoda,octavia,2015,187153,diesel,1598,4,11900
volkswagen,golf,2007,213000,diesel,1898,4,4150
audi,a4,2006,212935,diesel,1968,4,5200
opel,corsa,2011,182450,diesel,1248,4,3350
mercedes-benz,sprinter,2014,270000,diesel,2148,4,9000
volkswagen,caddy,2009,197000,diesel,1896,4,4777
volkswagen,passat,2009,218149,benzina,1390,4,6290
volkswagen,scirocco,2010,161794,benzina,1390,4,7990
opel,astra,2007,101304,diesel,1910,4,4490
volvo,v60,2014,131101,diesel,1560,4,8990
audi,a4,2006,233654,diesel,2698,4,4990
bmw,seria3,2014,183862,diesel,1995,4,9990
volkswagen,passat,2015,108000,diesel,1598,4,13059
dacia,duster,2015,186699,diesel,1461,4,7489
audi,sq7,2017,159000,diesel,3956,8,56500
ford,ecosport,2018,16436,benzina,999,3,13000
jeep,grand,2015,130000,diesel,2987,4,29143
mercedes-benz,s,2011,187000,benzina,4663,8,23800
mazda,6,2014,84662,diesel,2191,4,12950
mercedes-benz,glc,2016,169000,diesel,2200,4,22800
bmw,seria1,2005,238000,benzina,1596,4,3499
bmw,x3,2016,100000,diesel,1995,4,17850
audi,q7,2016,130000,diesel,2967,4,39849
bmw,x1,2017,192000,diesel,1995,4,15980
audi,a3,2012,149000,benzina,1198,4,6300
ford,focus,2020,4,benzina,999,3,17686
bmw,x5,2012,228000,diesel,2993,4,13450
jeep,wrangler,2008,145000,diesel,2800,4,22900
volkswagen,golf,2008,165000,benzina,1400,4,3200
mercedes-benz,cla,2015,178000,diesel,1498,4,12980
bmw,seria7,2011,188000,diesel,2993,4,16450
ford,fiesta,2020,1,diesel,1498,4,11999
mazda,6,2020,1,benzina,1998,4,28194
bmw,x4,2017,72000,diesel,1995,4,32106
volkswagen,passat,2009,221219,diesel,1900,4,3200
audi,a8,2002,274000,diesel,2496,4,3500
opel,insignia,2017,20500,diesel,1956,4,18950
opel,insignia,2018,2720,diesel,1956,4,19450
volkswagen,golf,2014,128100,diesel,1598,4,9800
skoda,rapid,2017,96000,benzina,999,3,8750
kia,sportage,2016,93000,diesel,1698,4,13990
lexus,seria,2011,210000,hibrid,3456,6,14300
bmw,x5,2018,25928,benzina,2998,4,67223
bmw,seria4,2016,38671,benzina,1998,4,29000
bmw,seria3,2010,103681,diesel,1998,4,7200
volkswagen,passat,2006,156000,benzina,1600,4,3990
volkswagen,passat,2004,217000,diesel,1896,4,2390
volkswagen,golf,2014,186000,diesel,1968,4,11999
opel,astra,2011,68650,diesel,1686,4,6850
mercedes-benz,ml,2013,189344,diesel,2143,4,18890
opel,astra,2017,130244,diesel,1598,4,10698
bmw,seria1,2014,114000,diesel,1598,4,9500
skoda,octavia,2015,135000,benzina,1798,4,12900
mercedes-benz,g,2007,130500,diesel,2990,4,34900
volkswagen,passat,2016,95000,diesel,1968,4,17500
volkswagen,passat,2016,169000,diesel,1968,4,12500
opel,astra,2018,187000,diesel,1600,4,7400
jaguar,s-type,2003,72000,benzina,4196,8,7950
peugeot,308,2016,50700,diesel,1997,4,9650
skoda,superb,2018,243000,diesel,1968,4,10990
land,rover,2015,96000,hibrid,2993,4,65900
fiat,500l,2012,53500,benzina,1368,4,6300
opel,astra,2019,1150,diesel,1496,4,19300
ford,focus,2015,162800,diesel,1499,4,7990
volkswagen,passat,2010,220000,benzina,1798,4,6990
skoda,octavia,2017,108028,benzina,999,3,9700
mercedes-benz,clk,2004,202000,benzina,1800,4,4999
dacia,logan,2018,73000,benzina,998,3,6350
volkswagen,passat,2007,285000,diesel,2000,4,4300
ford,focus,2005,280980,diesel,1998,4,1790
peugeot,207,2007,239600,diesel,1560,4,2990
audi,a4,2013,178530,diesel,1968,4,8800
porsche,cayenne,2012,248689,diesel,3000,6,22700
renault,captur,2016,165639,diesel,1461,4,10190
renault,clio,2017,117403,diesel,1461,4,6390
volkswagen,passat,2017,37000,diesel,1968,4,17100
audi,a5,2018,123000,diesel,1968,4,28299
audi,q5,2019,10,diesel,1968,4,59576
dacia,sandero,2018,3356,benzina,898,3,9999
ford,fiesta,2006,122500,benzina+gpl,1299,4,13000
bmw,x1,2012,127697,diesel,1995,4,12950
bmw,seria1,2014,105860,benzina,1598,4,14200
mercedes-benz,cla,2020,7,benzina,1332,4,56040
ford,focus,2020,1,benzina,999,3,16991
audi,q8,2020,1,diesel,2967,4,76800
mercedes-benz,gle,2020,10,diesel,1950,4,59159
bmw,x1,2019,10033,diesel,1995,4,37756
ford,focus,2018,9139,benzina,998,3,14999
renault,megane,2017,170000,diesel,1590,4,10550
mercedes-benz,sprinter,2005,800000,diesel,2685,4,8150
opel,insignia,2016,119892,diesel,1598,4,11790
bmw,x5,2016,143021,diesel,2993,4,32890
nissan,qashqai,2019,29456,benzina,1332,4,13900
volkswagen,scirocco,2011,198000,diesel,1968,4,6990
citroën,c4,2015,166536,diesel,1560,4,10490
ford,kuga,2012,149000,diesel,1998,4,9500
toyota,auris,2010,97787,diesel,1364,4,5390
land,rover,2020,50,benzina,5000,8,129980
skoda,octavia,2015,181574,diesel,1598,4,9990
mercedes-benz,a,2019,9,benzina,1332,4,39627
audi,a3,2019,1,benzina,999,3,20899
porsche,911,2012,21696,benzina,3436,6,74900
bmw,seria1,2006,230000,benzina,1600,4,3980
bmw,seria2,2020,5000,benzina,1499,4,33915
mercedes-benz,v,2019,32000,diesel,1950,4,49968
audi,a4,2009,277000,diesel,2698,4,7300
bmw,seria3,2006,220000,diesel,2000,4,3990
mercedes-benz,c,2016,194000,diesel,1598,4,12990
toyota,corolla,2018,46000,benzina,1598,4,16200
renault,megane,2015,212000,diesel,1461,4,5990
land,rover,2020,1,diesel,2996,4,54960
mini,cooper,2017,53018,benzina,1499,4,14756
mini,cooper,2017,36205,benzina,1499,4,15232
seat,leon,2017,98000,diesel,1598,4,9448
dacia,logan,2010,250000,benzina+gpl,1390,4,1400
mercedes-benz,glc,2017,95900,diesel,2143,4,27989
mini,cooper,2017,91134,benzina,1499,4,13566
volkswagen,tiguan,2017,218000,diesel,1968,4,17490
mercedes-benz,gle,2016,230000,diesel,2967,4,35500
mercedes-benz,glc,2019,9291,diesel,2925,4,55000
bmw,seria5,2010,255000,diesel,1995,4,6990
nissan,qashqai,2011,189000,diesel,2000,4,6950
bmw,seria5,2011,270000,diesel,1995,4,11900
skoda,fabia,2010,217000,diesel,1900,4,3890
renault,megane,2015,211850,diesel,1461,4,6990
smart,forfour,2005,199000,benzina,1332,4,1699
volkswagen,eos,2011,67662,benzina,1390,4,10900
opel,astra,2019,9000,benzina,1399,4,16890
dacia,logan,2016,154800,benzina,1149,4,4790
volkswagen,touran,2017,197700,diesel,1598,4,11890
bmw,m2,2019,15000,benzina,2993,4,95000
volvo,xc,2007,250000,diesel,2400,4,8490
opel,grandland,2020,4,benzina,1199,4,24300
bmw,x6,2012,220000,diesel,2993,4,17500
kia,rio,2013,200100,diesel,1120,4,4500
kia,sportage,2017,155000,diesel,1995,4,15999
volkswagen,tiguan,2013,142000,diesel,1968,4,17350
bmw,seria7,2015,133900,diesel,2993,4,33817
mazda,cx-5,2014,189000,diesel,2191,4,11350
ford,mustang,2017,25900,benzina,2300,4,27999
audi,a5,2018,131900,diesel,1968,4,30631
fiat,doblo,2019,1,diesel,1368,4,15748
mercedes-benz,cla,2013,228000,diesel,1796,4,15500
skoda,octavia,2007,260000,diesel,1968,4,2990
mercedes-benz,g,2016,45000,diesel,3000,6,75500
audi,a6,2018,185600,diesel,2967,4,27750
nissan,qashqai,2012,194000,diesel,1458,4,7700
volkswagen,golf,2012,137000,benzina,1197,4,5899
audi,a8,2012,271000,diesel,2967,4,16850
renault,trafic,2013,235169,diesel,1995,4,11499
toyota,supra,2020,2088,benzina,1998,4,46373
skoda,octavia,2005,220000,benzina,1595,4,3990
bmw,seria3,2015,83000,diesel,2000,4,23900
bmw,seria1,2007,195000,benzina,1596,4,2999
mercedes-benz,v,2019,26000,diesel,1950,4,51158
bmw,seria3,2020,5000,diesel,1995,4,47005
jaguar,e-pace,2018,32420,diesel,1999,4,31900
volvo,v40,2016,183723,diesel,1969,4,8890
ford,mondeo,2018,43250,hibrid,1999,4,18990
peugeot,307,2002,128500,benzina,1600,4,1699
audi,a6,2005,141391,diesel,3000,6,7000
audi,a5,2008,200600,benzina,1798,4,8200
audi,q5,2018,80000,diesel,1968,4,30252
ford,focus,2015,143459,diesel,1499,4,7350
audi,q5,2018,28900,diesel,1968,4,33534
volkswagen,t-roc,2019,30375,diesel,1596,4,18056
ford,tourneo,2020,10,hibrid,999,3,45327
opel,astra,2016,155125,diesel,1598,4,8400
mercedes-benz,c,2018,31700,diesel,1950,4,34991
skoda,superb,2017,91450,diesel,1968,4,29631
skoda,octavia,2003,222000,diesel,1896,4,1500
porsche,cayenne,2020,10,benzina,2995,4,97826
audi,a4,2017,147316,diesel,1968,4,22723
volkswagen,caddy,2010,205000,diesel,1900,4,5799
audi,a4,2004,250000,benzina,1595,4,2850
audi,q5,2019,18794,diesel,1968,4,34796
audi,a8,2019,149500,diesel,2967,4,49500
dacia,logan,2006,136989,diesel,1461,4,1690
audi,a6,2006,261646,diesel,1968,4,4699
bmw,x1,2011,127000,diesel,1995,4,14499
ford,mondeo,2016,44266,diesel,1997,4,18802
skoda,octavia,2015,223500,diesel,1598,4,7990
mercedes-benz,glc,2015,91000,diesel,2143,4,29620
audi,a5,2012,241000,benzina,1984,4,10100
opel,astra,2015,258000,diesel,1598,4,3150
bmw,seria3,2003,99000,diesel,2000,4,3590
renault,megane,2010,220000,diesel,1500,4,3799
mercedes-benz,e,2014,253527,diesel,2143,4,16025
skoda,kamiq,2020,6550,benzina,1498,4,21300
audi,a4,2007,220000,diesel,1980,4,5000
mercedes-benz,r,2012,146000,diesel,2987,4,9750
audi,a8,2015,160000,diesel,2967,4,26900
skoda,fabia,2001,228389,benzina,1397,4,999
volkswagen,passat,2009,162472,diesel,1968,4,5999
volkswagen,passat,2009,223500,diesel,1968,4,4750
volkswagen,tiguan,2012,150000,diesel,1968,4,10500
renault,trafic,2004,260000,diesel,2486,4,3999
mitsubishi,colt,2008,96000,benzina,1300,4,2290
volkswagen,passat,2007,240000,diesel,2000,4,3850
audi,a6,2014,194000,diesel,1968,4,14697
skoda,fabia,2010,150000,benzina,1198,4,3200
mercedes-benz,amg,2015,76000,benzina,3982,8,79850
mercedes-benz,gle,2019,17000,benzina,2999,4,87453
bmw,seria5,2016,36500,diesel,1995,4,33796
mercedes-benz,s,2020,29900,diesel,2925,4,81899
renault,symbol,2011,114000,benzina,1149,4,3200
land,rover,2015,174000,diesel,2179,4,16300
renault,modus,2007,128000,diesel,1461,4,2799
volkswagen,touareg,2011,202500,diesel,2967,4,10500
audi,a8,2011,182800,diesel,2967,4,14200
toyota,corolla,2017,68000,diesel,1364,4,14490
volkswagen,tiguan,2014,185000,diesel,1968,4,14250
audi,a4,2002,260000,diesel,1896,4,2299
audi,a4,2003,250000,diesel,1896,4,2799
audi,a4,2001,324000,benzina,1998,4,2599
opel,astra,2006,209000,benzina,1364,4,2199
bmw,seria3,2007,342000,diesel,1995,4,3999
audi,a4,2001,230000,diesel,1896,4,2499
audi,a4,2001,235000,benzina,1596,4,1799
ford,mondeo,2003,186000,diesel,1998,4,2199
toyota,yaris,2001,171000,benzina,1299,4,1699
ford,fiesta,2012,181850,diesel,1400,4,4600
skoda,octavia,2007,210000,diesel,1900,4,3699
bmw,x1,2016,94290,diesel,1995,4,21999
mercedes-benz,gle,2017,80672,diesel,2987,4,50735
bmw,seria3,2018,120000,diesel,2000,4,18500
toyota,land,2014,106000,diesel,2982,4,36500
ford,mondeo,2016,119000,diesel,1997,4,17826
ford,puma,2020,1,benzina,999,3,15849
bmw,x6,2012,198000,diesel,2998,4,19490
dacia,logan,2016,158795,benzina,1149,4,4790
land,rover,2007,297000,diesel,2720,4,6950
toyota,auris,2016,80000,benzina,1400,4,8450
mercedes-benz,glk,2013,154673,diesel,2143,4,19900
opel,astra,2008,203000,diesel,1248,4,1790
ford,fiesta,2009,28600,benzina,1596,4,15990
audi,a6,2016,115000,diesel,1968,4,22000
bmw,seria3,2013,169650,diesel,1995,4,12490
mercedes-benz,b,2019,8000,benzina,1332,4,26773
renault,megane,2017,46220,benzina,1197,4,14200
nissan,qashqai+2,2011,218000,diesel,1598,4,7999
ford,fiesta,2016,60595,benzina,998,3,7990
renault,grand,2009,196000,diesel,1870,4,4400
dacia,logan,2008,178000,benzina+gpl,1390,4,2250
volkswagen,new,2000,217000,benzina,2000,4,1999
mercedes-benz,s,2016,142000,diesel,2986,4,33900
nissan,navara,2016,135000,diesel,2500,4,12495
volvo,xc,2017,180900,diesel,2400,4,21899
audi,a4,2007,205290,diesel,1896,4,5300
maserati,ghibli,2016,198000,diesel,2987,4,25500
audi,a6,2015,190959,diesel,2967,4,26500
ford,focus,2009,230000,diesel,1600,4,3499
mercedes-benz,c,2016,82150,diesel,2143,4,20813
toyota,corolla,2007,235000,benzina,1398,4,4250
volkswagen,golf,2004,235852,diesel,1896,4,3600
audi,q8,2019,43000,diesel,2967,4,70353
volvo,c30,2008,118000,diesel,2400,4,5750
audi,a3,2016,132000,diesel,1598,4,13990
audi,a6,2014,230000,diesel,1998,4,12300
ford,mondeo,2012,168000,diesel,1998,4,7800
bmw,x5,2014,131901,diesel,2993,4,30800
mazda,6,2009,204800,diesel,2000,4,4600
skoda,octavia,2016,93850,diesel,1968,4,15250
bmw,x3,2017,87873,diesel,1995,4,27490
volkswagen,passat,2008,158965,diesel,1968,4,2799
ford,kuga,2014,119000,diesel,1997,4,14890
bmw,seria8,2019,11000,diesel,2993,4,72641
bmw,seria8,2019,94500,diesel,2993,4,70220
bmw,seria8,2020,27990,diesel,2993,4,82564
bmw,seria8,2020,6900,diesel,2993,4,81956
volvo,s60,2020,9238,benzina,1969,4,35900
ford,focus,2006,250000,diesel,1560,4,1800
audi,a4,2011,183000,diesel,1995,4,7999
bmw,seria5,2011,230000,diesel,1998,4,8000
renault,kadjar,2018,21000,diesel,1598,4,16250
volkswagen,tiguan,2015,186900,diesel,1968,4,14875
bmw,x5,2020,7,diesel,2993,4,104125
mazda,5,2011,201000,benzina,1798,4,7990
volkswagen,golf,2009,210000,diesel,1896,4,4199
volkswagen,passat,2014,126000,diesel,1986,4,14500
audi,a4,2017,98800,diesel,1998,4,23900
bmw,seria5,2017,52938,diesel,1995,4,32600
skoda,octavia,2008,255000,benzina,1400,4,3950
mercedes-benz,e,2005,220000,diesel,2148,4,3500
ford,focus,2010,250000,diesel,1560,4,3590
volkswagen,tiguan,2012,185000,diesel,1968,4,9990
ford,focus,2005,295000,diesel,1560,4,2250
dacia,logan,2020,11,benzina,898,3,9400
mercedes-benz,gls,2018,31000,benzina,4663,8,73780
suzuki,vitara,2020,1,hibrid,1373,4,16000
renault,talisman,2018,20000,diesel,1598,4,17290
mercedes-benz,v,2019,22000,diesel,1950,4,51158
mercedes-benz,b,2020,3000,benzina,1332,4,39151
opel,zafira,2014,197000,diesel,1600,4,5500
volkswagen,golf,2009,252000,diesel,1896,4,3690
ford,transit,2019,20604,diesel,1995,4,24990
audi,a8,2016,120000,diesel,2967,4,28621
audi,a8,2019,43637,diesel,2967,4,60889
bmw,x5,2017,106400,diesel,2993,4,41626
suzuki,vitara,2020,1,hibrid,1373,4,17765
audi,q5,2011,153000,diesel,1968,4,11500
audi,a8,2018,87758,diesel,2967,4,54269
nissan,qashqai,2018,93576,diesel,1598,4,14990
bmw,x5,2016,82000,hibrid,1997,4,35581
mazda,cx-30,2020,260,benzina,1998,4,21996
bmw,x5,2010,237000,diesel,2996,4,9400
skoda,octavia,2011,233000,diesel,1600,4,4550
mini,cooper,2010,128000,diesel,1560,4,6700
audi,a3,2016,126162,diesel,1598,4,14800
kia,sportage,2014,109000,diesel,1995,4,12800
renault,captur,2019,10000,benzina,900,3,11200
audi,q8,2018,31400,diesel,2967,4,70323
volkswagen,tiguan,2008,198000,diesel,2000,4,7500
cadillac,escalade,2007,140221,benzina+gpl,6200,10,20500
bmw,seria5,2013,260000,diesel,1984,4,14000
renault,captur,2015,250604,diesel,1461,4,7699
skoda,rapid,2017,100722,diesel,1598,4,9900
mercedes-benz,gla,2020,3,diesel,1950,4,46780
audi,a6,2017,105302,diesel,1968,4,30200
volkswagen,golf,2015,44326,diesel,1598,4,12700
skoda,octavia,2007,232500,diesel,1896,4,3799
volkswagen,golf,2008,143000,benzina,1390,4,3490
renault,talisman,2016,141000,benzina,1618,4,13990
mercedes-benz,e,2010,290000,diesel,2143,4,6500
opel,antara,2007,193200,diesel,1991,4,4350
toyota,yaris,2018,10000,hibrid,1497,4,11500
volkswagen,golf,2009,228000,diesel,1898,4,3300
mercedes-benz,s,2006,212085,diesel,2987,4,8999
volkswagen,touran,2012,192000,diesel,1598,4,6790
skoda,fabia,2011,155000,diesel,1199,4,3990
honda,cr-v,2010,212698,diesel,2200,4,6800
volkswagen,golf,2009,240000,diesel,1896,4,3950
renault,grand,2015,172000,diesel,1498,4,7450
audi,a5,2013,198000,diesel,2967,4,17600
opel,corsa,2020,1,benzina,1199,4,12300
ford,fiesta,2018,3300,benzina,998,3,16041
audi,a5,2010,173000,diesel,2700,4,8200
dacia,logan,2015,163517,diesel,1461,4,4690
volkswagen,passat,2012,217545,diesel,1968,4,5799
land,rover,2005,245000,diesel,2000,4,3999
mazda,cx-5,2013,137000,diesel,2191,4,11990
audi,a8,2018,10285,benzina,2993,4,74375
skoda,kamiq,2020,728,benzina,999,3,19520
mercedes-benz,e,2012,297000,diesel,2143,4,7900
audi,a6,2019,24600,diesel,2967,4,44442
peugeot,3008,2019,9600,diesel,1998,4,30989
audi,a6,2012,220000,diesel,1968,4,7850
peugeot,508,2014,179000,diesel,2000,4,8200
volkswagen,sharan,2012,273668,diesel,1968,4,8199
bmw,x5,2017,69950,benzina,1997,4,41000
bmw,seria7,2017,95989,diesel,2993,4,38972
jaguar,e-pace,2018,50750,diesel,1999,4,34345
jaguar,e-pace,2019,16800,diesel,1999,4,32817
jaguar,e-pace,2018,24774,benzina,1998,4,34868
jaguar,e-pace,2020,50,benzina,1997,4,33750
jaguar,e-pace,2019,5295,diesel,1999,4,32684
opel,astra,2010,222222,diesel,1686,4,2699
seat,ibiza,2011,229000,diesel,1598,4,4250
bmw,seria3,2007,227998,diesel,1995,4,3500
renault,megane,2018,190000,diesel,1461,4,10950
ford,mondeo,2009,244000,diesel,1753,4,3850
bmw,seria4,2015,185000,diesel,3000,6,17500
opel,astra,2015,216000,diesel,1589,4,7150
mercedes-benz,glb,2020,15,diesel,1950,4,56325
citroën,c5,2009,142300,diesel,1560,4,4550
ford,kuga,2017,69700,diesel,1997,4,19368
ford,kuga,2020,9516,diesel,1998,4,32591
ford,kuga,2018,20594,benzina,1498,4,25112
ford,kuga,2017,66000,diesel,1997,4,17911
ford,edge,2020,7600,diesel,1997,4,46148
ford,edge,2019,53759,diesel,1997,4,37944
ford,edge,2018,49100,diesel,1997,4,27954
bmw,seria7,2018,43950,diesel,2993,4,46553
ford,edge,2017,79815,diesel,1997,4,27687
mazda,6,2020,1,benzina,2488,4,31853
volkswagen,passat,2017,158107,diesel,1968,4,13779
bmw,seria7,2019,22500,diesel,2993,4,66137
audi,a6,2020,16359,diesel,1968,4,46143
bmw,seria7,2019,22499,diesel,2993,4,63490
audi,a6,2018,48000,diesel,2967,4,33792
peugeot,308,2016,197000,diesel,1600,4,6500
honda,civic,2013,76645,benzina,1339,4,8200
mercedes-benz,e,2014,142500,diesel,2143,4,11200
toyota,avensis,2011,154600,benzina,1798,4,8600
ford,focus,2009,177000,benzina,1800,4,2450
renault,megane,2010,159000,benzina,1600,4,4790
audi,a4,2010,277000,diesel,1968,4,5999
bmw,x6,2017,109300,diesel,2993,4,48500
mini,cooper,2015,53690,benzina,1499,4,18421
porsche,cayenne,2018,47500,benzina,3996,8,105910
volkswagen,passat,2016,87014,diesel,1968,4,14161
bmw,seria5,2018,40400,benzina,1998,4,39496
audi,a4,2017,44000,diesel,1968,4,19873
volkswagen,golf,2010,183000,benzina,1390,4,5590
ford,focus,2010,185000,diesel,1560,4,3900
nissan,qashqai,2011,156000,diesel,1989,4,9200
renault,megane,2013,185000,diesel,1461,4,5999
mercedes-benz,s,2016,74000,diesel,2987,4,51200
jaguar,f-pace,2017,152300,diesel,1999,4,23400
bmw,x3,2007,250000,diesel,1995,4,5550
suzuki,vitara,2020,1,hibrid,1373,4,20515
skoda,rapid,2016,85403,diesel,1422,4,10420
mercedes-benz,vito,2015,60422,diesel,1598,4,20900
audi,a5,2019,29583,diesel,1968,4,34858
volkswagen,polo,2016,93000,benzina,1000,3,5700
bmw,x3,2016,40200,diesel,1995,4,25585
mercedes-benz,cla,2016,178000,diesel,1461,4,14350
toyota,c-hr,2018,19900,hibrid,1798,4,22000
ford,fusion,2006,209769,diesel,1400,4,2099
renault,clio,2009,190000,benzina,1149,4,2799
skoda,octavia,2007,308000,diesel,2000,4,4199
volkswagen,passat,2016,199000,diesel,1598,4,10499
volkswagen,golf,2014,237000,diesel,1598,4,5900
mercedes-benz,gla,2020,6,diesel,1950,4,51884
suzuki,grand,2003,178000,benzina,1600,4,4998
volvo,v40,2016,180000,diesel,1969,4,9900
ford,kuga,2019,18000,diesel,1498,4,21600
opel,antara,2008,144000,benzina,2390,4,4990
mitsubishi,eclipse-cross,2020,10,benzina,1499,4,25811
suzuki,vitara,2020,1,hibrid,1373,4,20515
audi,a6,2020,40,diesel,2967,4,59500
bmw,seria3,2011,255000,diesel,1995,4,6900
smart,fortwo,2015,100000,benzina,898,3,9000
volkswagen,polo,2000,122000,benzina,1390,4,5000
bmw,seria7,2016,230000,diesel,2993,4,31300
volkswagen,passat,2013,203000,diesel,1998,4,8450
volkswagen,jetta,2008,260000,diesel,1896,4,3950
skoda,octavia,2016,126000,diesel,1598,4,11000
hyundai,elantra,2015,75377,benzina,1591,4,8990
bmw,seria7,2017,95423,diesel,2996,4,53895
ford,fiesta,2006,149000,benzina,1596,4,2650
toyota,rav4,2019,45173,benzina,1987,4,24900
volkswagen,transporter,2012,158000,diesel,1998,4,11700
toyota,rav4,2014,136000,diesel,2231,4,12699
bmw,x5,2019,15500,diesel,2993,4,67899
bmw,seria7,2016,72000,diesel,2993,4,51900
bmw,seria5,2014,221000,diesel,1995,4,16699
volkswagen,passat,2014,197000,diesel,2000,4,13999
dacia,logan,2016,161000,diesel,1461,4,5590
volkswagen,touran,2011,197000,diesel,1598,4,6150
volvo,s90,2018,132000,diesel,1998,4,23800
ford,kuga,2011,194500,diesel,1997,4,8550
volkswagen,golf,2011,263000,diesel,1600,4,5399
seat,tarraco,2020,5,benzina,1984,4,37200
bmw,x6,2017,127013,diesel,2993,4,42816
mercedes-benz,e,2020,1500,benzina,1950,4,73730
mercedes-benz,vito,2020,11000,diesel,1950,4,45197
mercedes-benz,glc,2020,6,diesel,1950,4,59131
mercedes-benz,a,2018,26000,benzina,1332,4,26656
mercedes-benz,gla,2018,11540,diesel,2143,4,32606
volkswagen,touareg,2014,131365,diesel,2967,4,16790
bmw,x5,2012,195000,diesel,2993,4,15500
volkswagen,golf,2013,257280,diesel,1986,4,8450
audi,a5,2019,65496,diesel,1968,4,28457
volkswagen,passat,2010,256900,diesel,1968,4,5950
renault,scenic,2011,233361,diesel,1598,4,4450
volkswagen,passat,2013,220000,diesel,1968,4,11750
volvo,v90,2018,181122,diesel,1969,4,18499
volkswagen,golf,2006,210000,benzina,1390,4,3288
ford,focus,2020,1,benzina,999,3,17183
volkswagen,golf,2019,18700,diesel,1598,4,20289
mazda,3,2020,1,benzina,1998,4,19992
mini,cooper,2014,59100,benzina,1998,4,17231
fiat,tipo,2019,1,benzina,1368,4,9669
ford,kuga,2010,219000,diesel,2000,4,6599
bmw,x6,2020,20,benzina,4395,8,127923
ford,mondeo,2016,154000,diesel,1498,4,10900
opel,corsa,2002,145000,benzina,1199,4,900
skoda,superb,2010,247678,diesel,1968,4,4700
bmw,seria4,2014,170000,diesel,2998,4,19750
audi,a4,2019,22430,diesel,1968,4,26652
volkswagen,polo,2011,220000,diesel,1199,4,4500
volkswagen,touareg,2016,94000,diesel,2967,4,30449
mini,countryman,2012,130000,diesel,1998,4,11450
lexus,ux,2019,6085,hibrid,1987,4,29631
mercedes-benz,gla,2016,16038,diesel,1461,4,24990
dacia,sandero,2016,150000,diesel,1461,4,5450
suzuki,vitara,2016,112180,benzina,1586,4,10490
skoda,octavia,2018,194154,diesel,1598,4,10390
mercedes-benz,c,2019,33265,benzina,1497,4,34899
mercedes-benz,v,2020,20,diesel,2143,4,63058
opel,astra,2015,112687,benzina,1598,4,7950
volkswagen,caddy,2008,227000,diesel,1896,4,4599
volkswagen,golf,2013,147000,diesel,1963,4,7400
volkswagen,multivan,2014,126850,diesel,1968,4,23000
ford,mondeo,2007,202250,diesel,1753,4,3950
mazda,3,2010,178000,benzina,1598,4,5299
bmw,x3,2017,46549,diesel,1995,4,28798
audi,a4,2019,23900,diesel,1968,4,29375
ford,mondeo,2009,224000,diesel,1998,4,3990
ford,focus,2012,107024,diesel,1589,4,5300
hyundai,ix35,2011,193000,diesel,1995,4,8990
lexus,ux,2019,6518,hibrid,1987,4,29631
renault,clio,2016,222000,diesel,1461,4,4999
ford,mondeo,2016,82000,benzina,1500,4,12100
volkswagen,passat,2016,161059,diesel,1598,4,10490
volkswagen,tiguan,2019,30000,diesel,1968,4,26900
bmw,x5,2019,24000,diesel,2993,4,70500
renault,master,2002,256328,diesel,2188,4,3600
volkswagen,polo,2020,1,benzina,999,3,11499
dacia,logan,2016,77000,benzina+gpl,1149,4,5750
audi,a4,2016,136503,diesel,1968,4,16489
audi,a4,2018,124000,diesel,1968,4,18455
audi,a4,2010,305000,diesel,1968,4,8600
mercedes-benz,s,2015,90000,diesel,2987,4,37900
volkswagen,passat,2013,247000,diesel,1968,4,7990
mercedes-benz,e,2010,275000,diesel,2987,4,11000
skoda,octavia,2017,58982,diesel,1598,4,11900
volkswagen,passat,2016,187000,diesel,1968,4,17640
mazda,cx-3,2020,1,benzina,1998,4,20159
audi,q3,2019,13800,benzina,1498,4,30990
citroën,c1,2018,116000,benzina,998,3,7850
dacia,duster,2018,72219,benzina,1197,4,11750
